0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	1
112	4
113	3
114	2
115	2
116	5
117	2
118	1
119	2
120	2
121	4
122	5
123	6
124	4
125	4
126	5
127	1
128	4
129	3
130	2
131	1
132	1
133	4
134	1
135	4
136	4
137	2
138	1
139	4
140	3
141	1
142	3
143	2
144	0
145	1
146	5
147	3
148	6
149	4
150	4
151	4
152	3
153	4
154	4
155	2
156	5
157	5
158	1
159	3
160	3
161	3
162	2
163	2
164	3
165	6
166	2
167	3
168	4
169	4
170	2
171	3
172	1
173	5
174	7
175	2
176	3
177	5
178	2
179	3
180	3
181	2
182	5
183	1
184	6
185	1
186	5
187	3
188	5
189	4
190	2
191	1
192	4
193	5
194	7
195	4
196	2
197	3
198	7
199	5
200	6
201	2
202	2
203	1
204	5
205	4
206	1
207	1
208	3
209	2
210	2
211	6
212	1
213	3
214	4
215	3
216	4
217	2
218	3
219	4
220	1
221	7
222	2
223	3
224	4
225	3
226	4
227	2
228	5
229	4
230	4
231	3
232	0
233	3
234	5
235	2
236	3
237	2
238	5
239	2
240	5
241	4
242	1
243	3
244	3
245	1
246	4
247	3
248	1
249	3
250	1
251	2
252	6
253	4
254	6
255	3
256	3
257	2
258	1
259	5
260	4
261	0
262	2
263	3
264	4
265	4
266	3
267	3
268	3
269	1
270	2
271	3
272	3
273	4
274	1
275	2
276	2
277	3
278	1
279	2
280	3
281	4
282	1
283	1
284	5
285	2
286	9
287	3
288	1
289	0
290	4
291	2
292	3
293	2
294	1
295	2
296	3
297	3
298	5
299	1
300	3
301	3
302	3
303	1
304	0
305	3
306	2
307	2
308	3
309	4
310	2
311	2
312	1
313	1
314	2
315	2
316	1
317	3
318	2
319	10
320	4
321	0
322	1
323	1
324	1
325	4
326	5
327	1
328	6
329	3
330	2
331	3
332	4
333	3
334	2
335	5
336	2
337	2
338	5
339	3
340	5
341	2
342	2
343	7
344	3
345	4
346	5
347	5
348	5
349	5
350	4
351	3
352	2
353	3
354	3
355	4
356	4
357	7
358	4
359	5
360	6
361	3
362	8
363	5
364	4
365	3
366	4
367	4
368	0
369	4
370	5
371	2
372	2
373	8
374	2
375	2
376	7
377	6
378	5
379	2
380	4
381	3
382	3
383	2
384	4
385	5
386	0
387	7
388	3
389	6
390	1
391	1
392	1
393	2
394	5
395	3
396	2
397	4
398	5
399	2
400	4
401	4
402	4
403	2
404	2
405	1
406	5
407	4
408	8
409	5
410	1
411	9
412	5
413	2
414	3
415	4
416	5
417	5
418	1
419	2
420	2
421	3
422	3
423	3
424	5
425	3
426	2
427	2
428	3
429	3
430	5
431	2
432	3
433	2
434	2
435	1
436	2
437	3
438	2
439	2
440	3
441	3
442	7
443	6
444	3
445	5
446	3
447	4
448	4
449	3
450	3
451	3
452	5
453	2
454	5
455	4
456	3
457	3
458	9
459	4
460	3
461	6
462	9
463	7
464	5
465	6
466	4
467	5
468	8
469	3
470	4
471	8
472	3
473	8
474	3
475	7
476	6
477	8
478	9
479	4
480	3
481	12
482	10
483	4
484	8
485	9
486	13
487	8
488	6
489	6
490	13
491	15
492	17
493	15
494	12
495	7
496	7
497	9
498	15
499	11
500	19
501	12
502	16
503	17
504	20
505	31
506	48
507	81
508	165
509	295
510	620
511	975
512	1662
513	2562
514	4055
515	5896
516	8242
517	11217
518	14192
519	17281
520	20769
521	23024
522	25288
523	26722
524	27707
525	26824
526	26928
527	25638
528	24011
